timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
500,318,12,18,1,14,0,0,0,0,0
500,319,12,19,19,36,0,0,0,0,0
500,320,12,20,45,5,0,0,0,0,0
500,321,12,21,17,21,1,1,0,0,0
500,322,12,22,14,40,1,0,0,0,0
500,323,12,23,19,9,0,0,0,0,0
500,324,12,24,10,3,0,0,0,0,0
500,325,13,0,0,0,0,2,0,0,1
500,326,13,1,21,3,1,1,0,0,0
500,327,13,2,4,15,0,0,0,0,0
500,328,13,3,19,11,4,0,0,0,0
500,329,13,4,1,1,0,0,0,0,0
500,330,13,5,4,0,1,2,0,0,0
500,331,13,6,12,3,0,1,0,0,0
500,332,13,7,0,0,2,0,0,0,0
500,333,13,8,32,39,0,0,0,0,0
500,334,13,9,2,0,1,1,0,0,0
500,335,13,10,10,25,0,1,0,0,0
500,336,13,11,10,20,0,0,0,0,0
500,337,13,12,8,30,0,0,0,0,0
500,338,13,13,6,0,0,2,0,0,0
500,339,13,14,25,17,0,1,0,0,0
500,340,13,15,47,8,0,5,0,0,0
500,341,13,16,15,0,0,0,0,0,0
500,342,13,17,28,6,0,0,0,0,0
500,343,13,18,21,15,0,0,0,0,1
500,344,13,19,3,33,0,1,0,0,0
500,345,13,20,31,1,0,1,0,0,0
500,346,13,21,12,7,0,1,0,0,0
500,347,13,22,27,14,0,1,0,0,0
500,348,13,23,11,0,0,1,0,0,0
500,349,13,24,2,17,0,0,0,0,0
500,350,14,0,0,0,1,2,0,0,0
500,351,14,1,11,0,1,0,0,0,0
500,352,14,2,28,3,0,0,0,0,0
500,353,14,3,0,17,0,1,0,0,0
500,354,14,4,18,21,0,1,0,0,0
500,355,14,5,19,19,0,1,0,1,1
500,356,14,6,17,0,0,1,0,0,0
500,357,14,7,0,27,0,0,0,0,0
500,358,14,8,13,22,0,0,0,0,0
500,359,14,9,2,0,0,1,0,0,1
500,360,14,10,25,3,2,1,0,0,0
500,361,14,11,0,4,3,0,0,0,0
500,362,14,12,39,16,0,0,0,0,0
500,363,14,13,0,3,4,0,0,0,0
500,364,14,14,33,26,0,0,0,0,0
500,365,14,15,4,25,1,1,0,0,0
500,366,14,16,25,11,0,1,0,0,0
500,367,14,17,36,1,1,4,0,0,0
500,368,14,18,4,9,2,0,0,0,0
500,369,14,19,4,20,0,0,0,0,0
500,370,14,20,29,10,0,0,0,0,0
500,371,14,21,28,24,1,0,0,0,0
500,372,14,22,6,22,0,0,0,0,0
500,373,14,23,25,0,0,1,0,0,0
500,374,14,24,25,21,2,0,0,0,0
500,375,15,0,3,0,0,2,0,0,0
500,376,15,1,0,24,1,1,0,0,0
500,377,15,2,21,6,0,1,0,0,0
500,378,15,3,18,0,3,0,0,0,0
500,379,15,4,37,1,0,3,0,0,0
500,380,15,5,15,0,0,0,0,0,0
500,381,15,6,14,24,1,0,0,0,0
500,382,15,7,0,41,3,0,0,0,0
500,383,15,8,0,35,2,0,0,0,0
500,384,15,9,3,20,0,0,0,0,0
500,385,15,10,0,11,1,1,0,0,0
500,386,15,11,5,6,1,0,0,0,0
500,387,15,12,28,5,0,0,0,0,0
500,388,15,13,38,33,0,1,0,0,0
500,389,15,14,20,1,0,1,0,0,0
500,390,15,15,0,0,1,1,0,0,0
500,391,15,16,37,0,1,1,0,0,0
500,392,15,17,11,6,3,0,0,0,0
500,393,15,18,11,0,0,2,0,0,0
500,394,15,19,44,49,0,0,0,0,0
500,395,15,20,26,18,0,1,0,0,0
500,396,15,21,2,11,0,0,0,0,0
500,397,15,22,17,26,0,0,0,0,0
500,398,15,23,42,4,5,1,0,0,0
500,399,15,24,23,22,1,1,0,0,0
500,400,16,0,7,20,2,0,0,0,3
500,401,16,1,0,0,1,0,0,0,0
500,402,16,2,2,0,0,0,0,0,3
500,403,16,3,11,2,1,0,0,0,0
500,404,16,4,26,13,1,1,0,0,0
500,405,16,5,7,3,0,1,0,0,1
500,406,16,6,1,21,0,0,0,0,0
500,407,16,7,0,31,3,0,0,0,0
500,408,16,8,15,29,0,0,0,0,0
500,409,16,9,5,3,1,2,0,0,0
500,410,16,10,17,18,1,0,0,0,0
500,411,16,11,4,0,0,0,0,0,0
500,412,16,12,14,19,0,0,0,0,2
500,413,16,13,22,15,1,0,0,0,0
500,414,16,14,2,0,1,0,0,0,0
500,415,16,15,7,4,0,0,0,0,0
500,416,16,16,38,24,0,0,0,0,0
500,417,16,17,2,10,0,0,0,0,0
500,418,16,18,32,2,1,1,0,0,0
500,419,16,19,18,9,0,0,0,0,0
500,420,16,20,18,23,0,0,0,0,0
500,421,16,21,0,30,2,0,0,0,0
500,422,16,22,37,43,2,0,0,0,0
500,423,16,23,18,10,2,0,0,0,1
500,424,16,24,5,24,1,0,0,0,0
500,425,17,0,0,13,0,0,0,0,3
500,426,17,1,5,15,0,0,0,0,1
500,427,17,2,1,44,1,0,0,0,0
500,428,17,3,0,8,2,0,0,0,0
500,429,17,4,0,28,1,0,0,0,0
500,430,17,5,12,40,0,0,0,0,0
500,431,17,6,17,1,0,1,0,0,0
500,432,17,7,29,9,0,0,0,0,0
500,433,17,8,1,0,0,1,0,0,0
500,434,17,9,30,33,0,0,0,0,0
500,435,17,10,20,23,1,1,0,0,1
500,436,17,11,26,0,4,1,0,0,0
500,437,17,12,7,23,0,0,0,0,0
500,438,17,13,0,35,2,0,0,0,0
500,439,17,14,1,35,1,0,0,0,0
500,440,17,15,14,23,1,2,0,0,0
500,441,17,16,29,0,0,2,0,0,1
500,442,17,17,8,0,3,0,0,0,0
500,443,17,18,23,5,2,0,0,0,0
500,444,17,19,27,21,1,0,0,0,0
500,445,17,20,13,6,0,0,0,1,1
500,446,17,21,10,19,0,0,0,0,0
500,447,17,22,8,35,0,0,0,0,0
500,448,17,23,19,50,0,0,0,0,0
500,449,17,24,18,1,2,0,0,0,0
500,450,18,0,11,0,3,0,0,0,0
500,451,18,1,1,12,2,0,0,0,0
500,452,18,2,36,16,0,5,0,0,0
500,453,18,3,24,13,1,0,0,0,1
500,454,18,4,11,0,1,0,0,0,0
500,455,18,5,2,0,1,0,0,0,2
500,456,18,6,17,36,1,0,0,0,0
500,457,18,7,31,8,0,0,0,0,0
500,458,18,8,1,0,0,0,0,0,0
500,459,18,9,32,11,0,0,0,0,0
500,460,18,10,11,0,0,0,0,0,0
500,461,18,11,9,5,0,0,0,0,0
500,462,18,12,14,29,0,0,0,0,0
500,463,18,13,4,5,1,0,0,0,0
500,464,18,14,2,0,1,1,0,0,0
500,465,18,15,15,5,0,1,0,0,0
500,466,18,16,0,1,0,2,0,0,0
500,467,18,17,17,3,1,0,0,0,0
500,468,18,18,0,13,0,0,0,0,0
500,469,18,19,27,6,0,0,0,0,0
500,470,18,20,32,26,0,0,0,0,0
500,471,18,21,24,24,0,1,0,0,0
500,472,18,22,23,47,0,0,0,0,0
500,473,18,23,14,32,1,0,0,0,0
500,474,18,24,25,5,0,1,0,0,0
500,475,19,0,5,19,1,0,0,0,0
500,476,19,1,40,47,0,0,0,0,0
500,477,19,2,0,3,0,0,0,0,0
500,478,19,3,43,29,0,0,0,0,1
500,479,19,4,9,23,0,0,0,0,0
500,480,19,5,41,27,0,0,0,0,0
500,481,19,6,32,6,0,1,0,0,0
500,482,19,7,1,10,0,4,0,0,0
500,483,19,8,4,0,0,0,0,0,0
500,484,19,9,22,35,0,0,0,0,0
500,485,19,10,20,1,0,0,0,0,0
500,486,19,11,30,40,0,0,0,0,0
500,487,19,12,6,1,0,2,0,0,0
500,488,19,13,33,10,0,0,0,0,0
500,489,19,14,26,50,3,0,0,0,0
500,490,19,15,1,39,1,0,0,0,0
500,491,19,16,0,31,5,0,0,0,0
500,492,19,17,0,12,2,3,0,0,0
500,493,19,18,29,25,0,2,0,0,0
500,494,19,19,8,21,0,2,0,0,0
500,495,19,20,37,0,0,1,0,0,0
500,496,19,21,39,6,0,1,0,0,0
500,497,19,22,4,5,0,1,0,0,0
500,498,19,23,15,31,0,0,0,0,0
500,499,19,24,25,34,0,0,0,0,0
500,500,20,0,2,1,1,2,0,0,2
500,501,20,1,33,42,0,0,0,0,0
500,502,20,2,30,11,0,1,0,0,0
500,503,20,3,3,33,0,0,0,0,0
500,504,20,4,20,25,0,0,0,0,0
500,505,20,5,0,32,3,0,0,0,0
500,506,20,6,29,17,0,0,0,0,0
500,507,20,7,22,0,0,0,0,0,0
500,508,20,8,36,17,0,1,0,0,4
500,509,20,9,2,36,0,0,0,0,1
500,510,20,10,20,4,0,0,0,0,0
500,511,20,11,22,25,0,0,0,0,0
500,512,20,12,12,10,1,0,0,0,0
500,513,20,13,25,21,0,1,0,0,0
500,514,20,14,16,24,0,0,0,0,0
500,515,20,15,34,42,2,0,0,0,0
500,516,20,16,0,22,2,1,0,0,0
500,517,20,17,8,0,3,0,0,0,0
500,518,20,18,7,30,0,0,0,0,0
500,519,20,19,7,20,0,0,0,0,0
500,520,20,20,25,19,1,0,0,0,0
500,521,20,21,26,33,1,0,0,0,0
500,522,20,22,37,11,0,0,0,0,1
500,523,20,23,38,5,0,3,0,0,0
500,524,20,24,25,36,0,0,0,0,0
500,525,21,0,6,0,0,0,0,1,1
500,526,21,1,12,6,2,0,0,0,0
500,527,21,2,13,36,0,0,0,0,0
500,528,21,3,17,9,0,1,0,0,0
500,529,21,4,50,15,0,0,0,0,0
500,530,21,5,12,1,0,1,0,0,0
500,531,21,6,31,16,0,1,0,0,0
500,532,21,7,12,0,0,0,0,0,0
500,533,21,8,1,40,0,0,0,0,0
500,534,21,9,15,29,0,0,0,0,1
500,535,21,10,4,15,1,0,0,0,1
500,536,21,11,0,0,4,0,0,0,0
500,537,21,12,26,31,0,1,0,0,0
500,538,21,13,19,1,0,0,0,0,0
500,539,21,14,30,25,0,3,0,0,0
500,540,21,15,1,4,4,0,0,0,0
500,541,21,16,11,16,0,3,0,0,0
500,542,21,17,24,1,3,1,0,0,0
500,543,21,18,29,9,1,1,0,0,0
500,544,21,19,15,45,1,0,0,0,0
500,545,21,20,13,29,0,0,0,0,0
500,546,21,21,47,23,0,0,0,0,0
500,547,21,22,13,12,1,0,0,0,0
500,548,21,23,28,18,0,0,0,0,0
500,549,21,24,29,30,0,0,0,0,1
500,550,22,0,13,1,0,1,0,0,0
500,551,22,1,31,22,1,0,0,0,0
500,552,22,2,2,33,0,0,0,0,0
500,553,22,3,5,25,0,0,0,0,0
500,554,22,4,10,33,0,0,0,0,0
500,555,22,5,10,33,0,0,0,0,0
500,556,22,6,27,46,0,0,0,0,1
500,557,22,7,20,0,0,0,0,0,0
500,558,22,8,20,6,0,0,0,0,0
500,559,22,9,40,36,0,0,0,0,0
500,560,22,10,39,23,0,0,0,0,0
500,561,22,11,35,8,0,2,0,0,0
500,562,22,12,6,28,0,0,0,0,0
500,563,22,13,0,16,0,0,0,0,0
500,564,22,14,26,45,1,1,0,0,0
500,565,22,15,23,16,0,0,0,0,0
500,566,22,16,22,50,0,0,0,0,0
500,567,22,17,15,22,0,0,0,0,0
500,568,22,18,37,17,1,0,0,0,0
500,569,22,19,45,26,0,1,0,0,0
500,570,22,20,50,4,0,0,0,0,0
500,571,22,21,38,27,0,0,0,0,0
500,572,22,22,30,12,1,0,0,0,0
500,573,22,23,13,4,0,0,0,0,0
500,574,22,24,21,19,1,1,0,0,0
500,575,23,0,0,0,0,1,0,0,1
500,576,23,1,36,1,0,0,0,0,0
500,577,23,2,1,33,2,0,0,0,0
500,578,23,3,3,1,1,0,0,0,0
500,579,23,4,12,19,0,0,0,0,0
500,580,23,5,2,3,2,0,0,0,0
500,581,23,6,20,21,1,3,0,0,0
500,582,23,7,16,6,1,0,0,0,0
500,583,23,8,29,0,1,0,0,0,0
500,584,23,9,2,17,0,0,1,0,2
500,585,23,10,3,17,0,0,0,0,0
500,586,23,11,0,0,5,1,0,0,0
500,587,23,12,3,36,2,0,0,0,0
500,588,23,13,22,16,0,0,0,0,0
500,589,23,14,19,38,0,1,0,0,0
500,590,23,15,29,15,0,0,0,0,0
500,591,23,16,29,3,0,0,0,0,0
500,592,23,17,0,0,1,1,0,0,0
500,593,23,18,38,15,0,0,0,0,0
500,594,23,19,11,44,0,0,0,0,0
500,595,23,20,2,24,1,0,0,0,1
500,596,23,21,0,3,1,3,0,0,0
500,597,23,22,35,35,0,0,0,0,0
500,598,23,23,22,26,4,0,0,0,0
500,599,23,24,38,6,0,0,0,0,0
500,600,24,0,1,0,3,1,0,0,0
500,601,24,1,35,15,0,1,0,0,0
500,602,24,2,0,11,3,0,0,0,0
500,603,24,3,11,2,0,0,0,0,0
500,604,24,4,14,0,0,0,0,0,0
500,605,24,5,1,7,0,0,0,0,0
500,606,24,6,5,2,0,0,0,0,0
500,607,24,7,7,39,1,5,0,0,0
500,608,24,8,0,0,2,3,0,0,0
500,609,24,9,21,24,0,2,0,0,0
500,610,24,10,1,41,0,0,0,0,0
500,611,24,11,25,0,0,0,0,0,0
500,612,24,12,0,11,1,0,0,0,0
500,613,24,13,4,3,0,0,0,0,0
500,614,24,14,1,6,0,0,0,0,1
500,615,24,15,34,7,1,1,0,0,0
500,616,24,16,3,6,2,0,0,0,0
500,617,24,17,41,23,0,1,0,0,1
500,618,24,18,17,9,0,0,0,1,1
500,619,24,19,36,17,1,1,0,0,0
500,620,24,20,17,1,1,0,0,0,0
500,621,24,21,33,6,0,0,0,0,0
500,622,24,22,47,26,0,0,0,0,0
500,623,24,23,5,50,1,0,0,0,0
500,624,24,24,1,23,0,1,0,0,0
600,0,0,0,0,0,0,1,1,0,1
600,1,0,1,0,0,2,0,0,0,1
600,2,0,2,0,0,1,0,0,0,0
600,3,0,3,0,5,0,1,0,0,0
600,4,0,4,1,0,0,2,0,0,0
600,5,0,5,12,0,0,0,0,0,0
600,6,0,6,5,0,0,2,0,0,0
600,7,0,7,33,0,0,0,0,0,0
600,8,0,8,16,0,1,2,0,0,0
600,9,0,9,1,0,1,3,0,0,1
600,10,0,10,0,0,1,0,0,0,0
600,11,0,11,3,0,0,1,0,0,0
600,12,0,12,0,32,1,0,0,0,0
600,13,0,13,1,0,2,0,0,0,0
600,14,0,14,3,0,2,0,0,0,0
600,15,0,15,0,21,1,0,0,0,0
600,16,0,16,29,5,0,0,0,0,0
600,17,0,17,3,28,3,1,0,0,0
600,18,0,18,4,17,3,0,0,0,0
600,19,0,19,2,2,0,2,0,0,0
600,20,0,20,4,0,1,3,0,0,0
600,21,0,21,0,0,3,0,0,0,0
600,22,0,22,0,0,0,0,0,0,0
600,23,0,23,0,0,0,0,0,0,0
600,24,0,24,3,3,0,1,0,0,0
600,25,1,0,0,0,1,0,0,0,0
600,26,1,1,1,2,0,1,0,0,0
600,27,1,2,0,5,1,0,0,0,0
600,28,1,3,1,5,2,0,0,0,0
600,29,1,4,17,0,1,1,0,0,1
600,30,1,5,4,0,0,0,0,0,0
600,31,1,6,13,0,0,0,0,0,0
600,32,1,7,3,3,0,0,0,0,0
600,33,1,8,0,17,0,0,0,0,0
600,34,1,9,31,11,0,2,0,0,0
600,35,1,10,0,9,0,1,0,0,0
600,36,1,11,0,6,3,4,0,0,0
600,37,1,12,16,8,0,0,0,0,0
600,38,1,13,44,2,0,2,0,0,0
600,39,1,14,24,0,1,0,0,0,0
600,40,1,15,3,13,1,0,0,0,0
600,41,1,16,0,7,0,1,0,0,2
600,42,1,17,4,44,1,1,0,0,0
600,43,1,18,21,28,1,0,0,0,0
600,44,1,19,1,0,0,2,0,0,0
600,45,1,20,2,4,0,0,0,0,0
600,46,1,21,20,0,0,2,0,0,0
600,47,1,22,8,21,0,0,0,0,0
600,48,1,23,12,34,0,1,0,0,0
600,49,1,24,26,34,0,0,0,0,0
600,50,2,0,0,21,1,1,0,0,0
600,51,2,1,0,2,0,0,0,0,0
600,52,2,2,0,0,0,1,0,0,0
600,53,2,3,5,26,0,1,0,0,0
600,54,2,4,1,2,1,2,0,0,0
600,55,2,5,17,1,1,1,0,0,0
600,56,2,6,6,0,1,1,0,0,0
600,57,2,7,16,0,0,2,1,0,1
600,58,2,8,4,0,0,0,0,0,0
600,59,2,9,2,4,1,0,0,0,0
600,60,2,10,17,7,0,0,0,0,0
600,61,2,11,4,34,1,0,0,0,0
600,62,2,12,8,2,0,0,0,0,0
600,63,2,13,6,21,1,0,0,0,0
600,64,2,14,17,1,5,2,0,0,0
600,65,2,15,26,36,0,0,0,0,0
600,66,2,16,32,16,1,4,0,0,0
600,67,2,17,3,2,0,1,0,0,0
600,68,2,18,38,14,1,0,0,0,0
600,69,2,19,0,0,1,0,0,0,1
600,70,2,20,5,0,0,1,0,0,0
600,71,2,21,0,17,0,2,0,0,0
600,72,2,22,31,0,0,3,0,0,0
600,73,2,23,0,0,2,0,0,0,0
600,74,2,24,0,2,0,0,0,0,0
600,75,3,0,1,1,0,5,0,0,0
600,76,3,1,1,5,1,0,0,0,3
600,77,3,2,0,6,0,0,0,0,0
600,78,3,3,7,1,1,0,0,0,0
600,79,3,4,27,0,0,0,0,0,0
600,80,3,5,37,4,0,0,0,0,0
600,81,3,6,12,0,1,2,0,0,0
600,82,3,7,4,0,0,0,0,0,1
600,83,3,8,0,1,1,1,0,0,0
600,84,3,9,7,0,0,0,0,0,0
600,85,3,10,0,14,4,0,0,0,0
600,86,3,11,25,10,4,1,0,0,0
600,87,3,12,0,0,0,1,0,0,0
600,88,3,13,4,14,0,1,0,0,0
600,89,3,14,25,0,0,0,0,0,0
600,90,3,15,10,0,0,0,0,0,0
600,91,3,16,40,25,0,0,0,0,0
600,92,3,17,0,40,1,0,0,0,0
600,93,3,18,2,3,0,0,0,0,0
600,94,3,19,50,20,0,0,0,0,0
600,95,3,20,0,2,1,0,0,0,0
600,96,3,21,1,0,1,4,0,0,0
600,97,3,22,22,0,0,0,0,0,0
600,98,3,23,21,1,0,2,0,0,0
600,99,3,24,0,2,0,2,0,0,0
600,100,4,0,6,0,2,0,0,0,2
600,101,4,1,0,0,3,0,0,0,2
600,102,4,2,0,0,2,3,0,0,0
600,103,4,3,19,0,0,2,0,0,0
600,104,4,4,42,9,1,0,0,0,0
600,105,4,5,22,0,0,3,0,0,0
600,106,4,6,14,0,0,2,0,0,0
600,107,4,7,3,14,0,1,0,0,0
600,108,4,8,30,0,1,1,0,0,0
600,109,4,9,0,37,2,0,0,0,0
600,110,4,10,1,17,0,0,0,0,0
600,111,4,11,4,15,0,0,1,0,1
600,112,4,12,31,20,0,0,0,0,0
600,113,4,13,16,13,0,1,0,0,0
600,114,4,14,7,7,0,0,0,0,0
600,115,4,15,7,11,0,0,0,0,2
600,116,4,16,5,11,2,0,0,0,0
600,117,4,17,0,1,1,2,0,0,0
600,118,4,18,0,0,0,1,0,0,0
600,119,4,19,4,6,1,1,0,0,1
600,120,4,20,21,0,0,0,0,0,0
600,121,4,21,6,0,0,1,0,0,0
600,122,4,22,36,29,0,0,0,0,0
600,123,4,23,21,4,0,0,0,0,0
600,124,4,24,0,16,0,0,0,0,0
600,125,5,0,0,1,1,1,0,0,0
600,126,5,1,0,32,1,0,0,0,0
600,127,5,2,2,7,1,0,0,0,1
600,128,5,3,0,1,0,1,0,0,0
600,129,5,4,0,0,0,1,0,0,0
600,130,5,5,1,20,2,0,0,0,1
600,131,5,6,6,7,0,1,0,0,0
600,132,5,7,5,2,0,1,0,0,0
600,133,5,8,30,13,0,0,0,0,0
600,134,5,9,0,2,2,0,0,0,0
600,135,5,10,0,10,0,0,0,0,2
600,136,5,11,0,8,2,0,0,0,1
600,137,5,12,18,9,2,0,0,0,0
600,138,5,13,0,9,0,2,0,0,1
600,139,5,14,11,10,1,0,0,0,0
600,140,5,15,25,0,0,2,0,0,0
600,141,5,16,13,8,1,0,0,0,0
600,142,5,17,29,9,0,1,0,0,0
600,143,5,18,37,20,1,0,0,0,0
600,144,5,19,8,8,0,0,0,0,0
600,145,5,20,14,1,1,0,0,0,0
600,146,5,21,8,0,0,2,0,0,0
600,147,5,22,7,7,0,1,0,0,0
600,148,5,23,9,9,0,0,0,0,0
600,149,5,24,29,1,0,0,0,0,0
600,150,6,0,0,0,0,1,0,0,0
600,151,6,1,1,22,2,0,0,0,1
600,152,6,2,0,2,1,3,0,0,0
600,153,6,3,10,0,0,0,0,0,0
600,154,6,4,0,38,3,0,0,0,0
600,155,6,5,0,0,2,2,0,0,0
600,156,6,6,29,2,0,4,0,0,0
600,157,6,7,1,2,0,1,0,0,0
600,158,6,8,0,0,1,1,0,0,0
600,159,6,9,4,21,0,1,0,0,0
600,160,6,10,15,0,1,1,0,0,0
600,161,6,11,20,7,2,2,0,0,0
600,162,6,12,16,30,1,0,0,0,0
600,163,6,13,1,1,0,0,0,0,0
600,164,6,14,12,0,3,2,0,0,0
600,165,6,15,4,15,0,0,0,0,0
600,166,6,16,1,18,0,2,0,0,0
600,167,6,17,0,21,0,0,0,0,0
600,168,6,18,20,3,0,1,0,0,0
600,169,6,19,0,0,0,6,0,0,0
600,170,6,20,29,0,0,1,0,0,0
600,171,6,21,16,2,1,0,0,0,0
600,172,6,22,1,21,0,1,0,0,3
600,173,6,23,11,0,0,0,0,0,0
600,174,6,24,3,40,0,0,0,0,0
600,175,7,0,0,0,0,2,0,0,0
600,176,7,1,9,19,0,0,0,0,1
600,177,7,2,0,0,0,0,0,0,3
600,178,7,3,5,15,1,0,0,0,1
600,179,7,4,20,1,0,1,0,0,0
600,180,7,5,5,28,1,2,0,0,0
600,181,7,6,14,46,0,0,0,0,0
600,182,7,7,0,4,0,0,0,0,0
600,183,7,8,5,31,0,0,0,0,0
600,184,7,9,4,17,0,0,0,0,2
600,185,7,10,0,6,1,1,0,0,0
600,186,7,11,9,11,0,0,0,0,0
600,187,7,12,15,27,0,0,0,0,0
600,188,7,13,11,0,0,2,0,0,1
600,189,7,14,27,0,0,1,0,0,0
600,190,7,15,6,0,2,0,0,0,0
600,191,7,16,15,3,0,0,0,0,0
600,192,7,17,15,9,0,0,0,0,0
600,193,7,18,21,26,0,0,0,0,0
600,194,7,19,1,3,1,0,0,0,0
600,195,7,20,0,7,4,0,0,0,0
600,196,7,21,12,0,0,1,0,0,0
600,197,7,22,28,2,1,0,0,0,0
600,198,7,23,43,38,0,0,0,0,0
600,199,7,24,0,36,0,0,0,0,3
600,200,8,0,0,0,0,0,0,0,0
600,201,8,1,18,0,1,2,0,0,0
600,202,8,2,0,13,1,0,0,0,0
600,203,8,3,11,0,0,0,0,0,0
600,204,8,4,28,3,0,0,0,0,0
600,205,8,5,32,0,0,0,0,0,0
600,206,8,6,3,1,0,1,0,0,0
600,207,8,7,19,0,0,0,0,0,0
600,208,8,8,4,9,1,0,0,0,0
600,209,8,9,21,6,0,0,0,0,0
600,210,8,10,7,12,0,0,0,0,0
600,211,8,11,17,0,0,0,0,0,0
600,212,8,12,0,0,0,0,0,0,1
600,213,8,13,17,5,0,1,0,0,0
600,214,8,14,14,0,0,2,0,0,0
600,215,8,15,1,24,0,1,0,0,0
600,216,8,16,34,19,0,0,0,0,1
600,217,8,17,22,16,0,1,0,0,0
600,218,8,18,22,28,0,2,0,0,0
600,219,8,19,12,0,0,0,0,0,0
600,220,8,20,2,25,0,1,0,0,0
600,221,8,21,0,3,0,1,0,0,0
600,222,8,22,50,0,0,1,0,0,0
600,223,8,23,19,6,0,0,0,0,0
600,224,8,24,22,29,0,0,0,0,0
600,225,9,0,1,0,0,0,0,0,1
600,226,9,1,9,2,4,2,0,0,0
600,227,9,2,6,3,0,2,0,0,0
600,228,9,3,26,5,0,0,0,0,0
600,229,9,4,28,23,0,0,0,0,0
600,230,9,5,2,33,0,0,0,0,0
600,231,9,6,37,1,0,1,0,0,0
600,232,9,7,3,24,1,0,0,0,0
600,233,9,8,9,23,0,0,0,0,0
600,234,9,9,2,21,0,0,0,0,0
600,235,9,10,0,0,1,0,0,0,0
600,236,9,11,28,0,0,4,0,0,0
600,237,9,12,1,0,0,0,0,0,0
600,238,9,13,23,17,0,0,0,0,1
600,239,9,14,8,0,2,0,0,0,0
600,240,9,15,0,22,4,0,0,0,1
600,241,9,16,15,31,0,1,0,0,0
600,242,9,17,0,26,2,0,0,0,0
600,243,9,18,26,3,0,1,0,0,0
600,244,9,19,23,20,0,0,0,0,1
600,245,9,20,3,19,0,0,0,0,0
600,246,9,21,20,13,0,0,0,0,0
600,247,9,22,30,50,2,0,0,0,2
600,248,9,23,35,0,0,4,0,0,0
600,249,9,24,31,28,1,0,0,0,0
600,250,10,0,0,0,3,0,0,0,1
600,251,10,1,29,22,0,0,0,0,0
600,252,10,2,20,0,0,1,0,0,0
600,253,10,3,33,1,3,0,0,0,0
600,254,10,4,1,0,0,3,0,0,0
600,255,10,5,0,3,2,1,0,0,0
600,256,10,6,0,0,1,1,0,0,0
600,257,10,7,0,3,0,0,0,0,3
600,258,10,8,1,0,2,5,0,0,0
600,259,10,9,4,33,1,1,0,0,0
600,260,10,10,0,0,0,1,0,0,0
600,261,10,11,7,2,0,3,0,0,0
600,262,10,12,0,13,1,0,0,0,0
600,263,10,13,0,42,1,0,0,0,0
600,264,10,14,2,3,0,0,0,0,0
600,265,10,15,44,6,1,2,0,0,0
600,266,10,16,9,1,1,1,0,0,0
600,267,10,17,0,18,0,3,0,0,0
600,268,10,18,21,0,1,1,0,0,0
600,269,10,19,0,0,3,1,0,0,0
600,270,10,20,22,21,1,1,0,0,0
600,271,10,21,22,3,0,1,0,0,0
600,272,10,22,4,9,0,0,0,0,0
600,273,10,23,18,36,0,0,0,0,0
600,274,10,24,10,32,0,0,0,0,1
600,275,11,0,0,0,1,3,0,0,0
600,276,11,1,23,11,0,2,0,0,0
600,277,11,2,33,5,0,0,0,0,2
600,278,11,3,0,2,2,2,0,0,0
600,279,11,4,3,0,1,1,0,0,0
600,280,11,5,18,7,0,1,0,0,0
600,281,11,6,0,4,0,0,0,0,0
600,282,11,7,0,8,0,3,0,0,0
600,283,11,8,3,24,1,1,0,0,0
600,284,11,9,0,1,2,0,0,0,0
600,285,11,10,9,0,0,0,0,0,0
600,286,11,11,5,12,0,1,0,0,0
600,287,11,12,9,14,0,0,0,0,0
600,288,11,13,1,22,0,0,0,0,0
600,289,11,14,0,0,0,0,0,0,0
600,290,11,15,0,0,4,1,0,0,0
600,291,11,16,5,32,0,0,0,0,0
600,292,11,17,1,6,0,1,0,0,3
600,293,11,18,15,1,2,0,0,0,0
600,294,11,19,0,13,4,0,0,0,0
600,295,11,20,0,18,0,0,0,0,0
600,296,11,21,42,21,2,0,0,0,0
600,297,11,22,4,30,2,0,0,0,0
600,298,11,23,1,6,0,1,0,0,0
600,299,11,24,0,1,0,5,0,0,0
600,300,12,0,0,11,4,1,0,0,0
600,301,12,1,1,0,1,2,0,0,0
600,302,12,2,18,2,1,1,0,0,0
600,303,12,3,0,1,0,0,0,1,1
600,304,12,4,4,1,1,2,0,0,0
600,305,12,5,19,0,1,0,0,0,0
600,306,12,6,9,0,0,0,0,0,0
600,307,12,7,21,0,0,0,0,0,1
600,308,12,8,21,0,0,1,0,0,3
600,309,12,9,6,1,0,0,0,0,0
600,310,12,10,10,15,1,0,0,0,0
600,311,12,11,28,0,0,0,0,0,0
600,312,12,12,19,2,1,1,0,0,0
600,313,12,13,8,10,3,0,0,0,0
600,314,12,14,18,0,0,0,0,0,0
600,315,12,15,8,36,0,2,0,0,0
600,316,12,16,11,23,0,0,0,0,0
600,317,12,17,13,0,4,0,0,0,0
600,318,12,18,27,8,0,0,0,0,0
600,319,12,19,5,46,0,0,0,0,0
600,320,12,20,43,34,0,1,0,0,0
600,321,12,21,0,6,1,0,0,0,0
600,322,12,22,23,33,0,0,0,0,0
600,323,12,23,36,17,0,1,0,0,0
600,324,12,24,33,13,0,1,0,0,0
600,325,13,0,0,3,7,0,0,0,0
