timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
50,315,12,15,0,0,5,6,0,0,0
50,316,12,16,3,0,1,4,0,0,0
50,317,12,17,0,0,4,4,0,0,0
50,318,12,18,0,0,3,4,0,0,0
50,319,12,19,0,0,2,3,0,0,0
50,320,12,20,0,0,2,9,0,0,0
50,321,12,21,0,0,5,7,0,0,0
50,322,12,22,0,3,3,1,0,0,0
50,323,12,23,0,10,5,0,0,0,0
50,324,12,24,3,0,1,3,0,0,0
50,325,13,0,0,0,4,5,0,0,0
50,326,13,1,0,0,5,3,0,0,0
50,327,13,2,0,0,7,6,0,0,0
50,328,13,3,0,0,9,4,0,0,0
50,329,13,4,3,3,1,1,0,0,0
50,330,13,5,0,3,7,1,0,0,0
50,331,13,6,0,0,6,6,0,0,0
50,332,13,7,0,0,5,3,0,0,0
50,333,13,8,0,0,5,4,0,0,0
50,334,13,9,0,0,5,2,0,0,0
50,335,13,10,0,0,5,3,0,0,0
50,336,13,11,0,0,2,2,0,0,0
50,337,13,12,3,0,1,6,0,0,0
50,338,13,13,0,0,3,5,0,0,0
50,339,13,14,0,0,4,4,0,0,0
50,340,13,15,0,0,4,4,0,0,0
50,341,13,16,0,0,4,4,0,0,0
50,342,13,17,0,0,2,2,0,0,0
50,343,13,18,0,3,4,1,0,0,0
50,344,13,19,3,0,1,2,0,0,0
50,345,13,20,0,0,3,3,0,0,0
50,346,13,21,0,0,3,6,0,0,0
50,347,13,22,3,0,1,2,0,0,0
50,348,13,23,0,0,4,4,0,0,0
50,349,13,24,0,0,7,3,0,0,0
50,350,14,0,0,0,9,5,0,0,0
50,351,14,1,0,3,2,1,0,0,0
50,352,14,2,0,0,6,4,0,0,0
50,353,14,3,0,0,4,5,0,0,0
50,354,14,4,10,0,0,8,0,0,0
50,355,14,5,0,0,2,4,0,0,0
50,356,14,6,0,0,3,4,0,0,0
50,357,14,7,0,0,6,3,0,0,0
50,358,14,8,0,10,3,0,0,0,0
50,359,14,9,0,0,4,5,0,0,0
50,360,14,10,0,0,2,6,0,0,0
50,361,14,11,0,0,3,5,0,0,0
50,362,14,12,0,0,4,4,0,0,0
50,363,14,13,0,0,5,4,0,0,0
50,364,14,14,0,0,4,4,0,0,0
50,365,14,15,0,0,6,2,0,0,0
50,366,14,16,0,0,2,4,0,0,0
50,367,14,17,0,0,6,4,0,0,0
50,368,14,18,0,0,3,3,0,0,0
50,369,14,19,0,0,5,3,0,0,0
50,370,14,20,0,0,3,2,0,0,0
50,371,14,21,0,0,3,2,0,0,0
50,372,14,22,0,0,2,5,0,0,0
50,373,14,23,3,0,1,6,0,0,0
50,374,14,24,0,10,5,0,0,0,0
50,375,15,0,0,0,7,8,0,0,0
50,376,15,1,0,0,5,4,0,0,0
50,377,15,2,0,0,4,4,0,0,0
50,378,15,3,0,3,6,1,0,0,0
50,379,15,4,3,0,1,3,0,0,0
50,380,15,5,0,0,4,4,0,0,0
50,381,15,6,0,0,3,3,0,0,0
50,382,15,7,0,0,5,4,0,0,0
50,383,15,8,0,0,7,4,0,0,0
50,384,15,9,0,0,2,5,0,0,0
50,385,15,10,0,0,4,3,0,0,0
50,386,15,11,0,0,4,5,0,0,0
50,387,15,12,0,0,3,5,0,0,0
50,388,15,13,10,0,0,4,0,0,0
50,389,15,14,0,0,2,2,0,0,0
50,390,15,15,0,0,2,3,0,0,0
50,391,15,16,0,0,4,3,0,0,0
50,392,15,17,0,0,3,4,0,0,0
50,393,15,18,0,0,2,4,0,0,0
50,394,15,19,0,0,2,2,0,0,0
50,395,15,20,3,0,1,3,0,0,0
50,396,15,21,0,0,5,3,0,0,0
50,397,15,22,0,0,3,8,0,0,0
50,398,15,23,0,3,3,1,0,0,0
50,399,15,24,0,0,3,2,0,0,0
50,400,16,0,3,0,1,3,0,0,0
50,401,16,1,0,0,2,2,0,0,0
50,402,16,2,0,0,4,6,0,0,0
50,403,16,3,0,0,3,4,0,0,0
50,404,16,4,0,0,5,6,0,0,0
50,405,16,5,10,0,0,6,0,0,0
50,406,16,6,0,0,4,3,0,0,0
50,407,16,7,0,0,7,4,0,0,0
50,408,16,8,0,0,4,5,0,0,0
50,409,16,9,0,10,6,0,0,0,0
50,410,16,10,0,0,2,7,0,0,0
50,411,16,11,0,0,2,5,0,0,0
50,412,16,12,0,3,2,1,0,0,0
50,413,16,13,0,0,3,7,0,0,0
50,414,16,14,0,0,7,3,0,0,0
50,415,16,15,0,0,5,4,0,0,0
50,416,16,16,0,3,5,1,0,0,0
50,417,16,17,0,10,6,0,0,0,0
50,418,16,18,0,0,4,8,0,0,0
50,419,16,19,0,0,4,5,0,0,0
50,420,16,20,0,0,6,4,0,0,0
50,421,16,21,0,0,2,7,0,0,0
50,422,16,22,3,0,1,2,0,0,0
50,423,16,23,0,0,2,2,0,0,0
50,424,16,24,3,0,1,6,0,0,0
50,425,17,0,0,0,4,10,0,0,0
50,426,17,1,3,0,1,3,0,0,0
50,427,17,2,0,0,3,2,0,0,0
50,428,17,3,0,0,6,2,0,0,0
50,429,17,4,0,0,6,5,0,0,0
50,430,17,5,0,10,5,0,0,0,0
50,431,17,6,0,3,2,1,0,0,0
50,432,17,7,0,0,3,4,0,0,0
50,433,17,8,3,0,1,3,0,0,0
50,434,17,9,3,0,1,5,0,0,0
50,435,17,10,0,0,5,4,0,0,0
50,436,17,11,0,0,8,3,0,0,0
50,437,17,12,0,0,2,3,0,0,0
50,438,17,13,0,0,7,4,0,0,0
50,439,17,14,0,0,6,4,0,0,0
50,440,17,15,0,0,3,4,0,0,0
50,441,17,16,0,0,4,6,0,0,0
50,442,17,17,3,0,1,3,0,0,0
50,443,17,18,3,0,1,6,0,0,0
50,444,17,19,0,3,2,1,0,0,0
50,445,17,20,0,0,5,5,0,0,0
50,446,17,21,10,0,0,2,0,0,0
50,447,17,22,0,0,3,2,0,0,0
50,448,17,23,0,3,3,1,0,0,0
50,449,17,24,0,0,3,3,0,0,0
50,450,18,0,0,0,9,6,0,0,0
50,451,18,1,0,3,5,1,0,0,0
50,452,18,2,0,0,4,5,0,0,0
50,453,18,3,0,0,2,2,0,0,0
50,454,18,4,0,0,2,3,0,0,0
50,455,18,5,0,0,5,3,0,0,0
50,456,18,6,0,0,5,5,0,0,0
50,457,18,7,0,0,10,3,0,0,0
50,458,18,8,3,0,1,5,0,0,0
50,459,18,9,3,0,1,2,0,0,0
50,460,18,10,0,0,2,3,0,0,0
50,461,18,11,10,10,0,0,0,0,0
50,462,18,12,0,0,6,4,0,0,0
50,463,18,13,0,0,6,3,0,0,0
50,464,18,14,0,0,3,5,0,0,0
50,465,18,15,10,0,0,4,0,0,0
50,466,18,16,0,0,7,3,0,0,0
50,467,18,17,0,0,3,4,0,0,0
50,468,18,18,0,0,5,2,0,0,0
50,469,18,19,3,0,1,2,0,0,0
50,470,18,20,0,10,3,0,0,0,0
50,471,18,21,0,0,5,2,0,0,0
50,472,18,22,0,3,2,1,0,0,0
50,473,18,23,0,0,2,2,0,0,0
50,474,18,24,0,0,7,3,0,0,0
50,475,19,0,0,0,9,6,0,0,0
50,476,19,1,0,0,2,5,0,0,0
50,477,19,2,0,0,3,5,0,0,0
50,478,19,3,3,0,1,2,0,0,0
50,479,19,4,0,3,3,1,0,0,0
50,480,19,5,3,10,1,0,0,0,0
50,481,19,6,0,0,2,3,0,0,0
50,482,19,7,0,3,6,1,0,0,0
50,483,19,8,0,0,2,6,0,0,0
50,484,19,9,0,0,4,2,0,0,0
50,485,19,10,0,0,4,2,0,0,0
50,486,19,11,0,0,6,2,0,0,0
50,487,19,12,0,0,3,5,0,0,0
50,488,19,13,0,10,2,0,0,0,0
50,489,19,14,0,0,5,4,0,0,0
50,490,19,15,0,0,3,3,0,0,0
50,491,19,16,0,3,4,1,0,0,0
50,492,19,17,0,0,2,3,0,0,0
50,493,19,18,0,10,2,0,0,0,0
50,494,19,19,3,0,1,4,0,0,0
50,495,19,20,0,10,4,0,0,0,0
50,496,19,21,3,0,1,6,0,0,0
50,497,19,22,0,0,4,4,0,0,0
50,498,19,23,0,0,2,9,0,0,0
50,499,19,24,3,0,1,3,0,0,0
50,500,20,0,0,0,6,5,0,0,0
50,501,20,1,0,0,8,2,0,0,0
50,502,20,2,0,0,5,3,0,0,0
50,503,20,3,0,0,2,4,0,0,0
50,504,20,4,0,0,3,4,0,0,0
50,505,20,5,0,0,3,6,0,0,0
50,506,20,6,0,3,3,1,0,0,0
50,507,20,7,0,0,7,3,0,0,0
50,508,20,8,0,0,3,2,0,0,0
50,509,20,9,0,3,6,1,0,0,0
50,510,20,10,0,3,6,1,0,0,0
50,511,20,11,0,0,3,6,0,0,0
50,512,20,12,0,0,5,2,0,0,0
50,513,20,13,0,0,5,5,0,0,0
50,514,20,14,10,0,0,3,0,0,0
50,515,20,15,0,0,5,6,0,0,0
50,516,20,16,0,0,3,2,0,0,0
50,517,20,17,10,0,0,5,0,0,0
50,518,20,18,3,0,1,4,0,0,0
50,519,20,19,0,0,3,2,0,0,0
50,520,20,20,0,0,2,2,0,0,0
50,521,20,21,0,3,4,1,0,0,0
50,522,20,22,10,3,0,1,0,0,0
50,523,20,23,3,0,1,2,0,0,0
50,524,20,24,0,0,4,4,0,0,0
50,525,21,0,0,0,4,3,0,0,0
50,526,21,1,0,0,3,3,0,0,0
50,527,21,2,0,0,5,5,0,0,0
50,528,21,3,0,3,4,1,0,0,0
50,529,21,4,0,0,2,3,0,0,0
50,530,21,5,0,0,2,4,0,0,0
50,531,21,6,0,3,4,1,0,0,0
50,532,21,7,0,0,3,4,0,0,0
50,533,21,8,0,0,3,4,0,0,0
50,534,21,9,0,0,3,3,0,0,0
50,535,21,10,0,3,3,1,0,0,0
50,536,21,11,3,0,1,3,0,0,0
50,537,21,12,0,0,5,3,0,0,0
50,538,21,13,0,0,8,6,0,0,0
50,539,21,14,0,0,4,3,0,0,0
50,540,21,15,0,3,3,1,0,0,0
50,541,21,16,0,0,4,2,0,0,0
50,542,21,17,0,0,7,4,0,0,0
50,543,21,18,0,0,5,3,0,0,0
50,544,21,19,0,0,5,3,0,0,0
50,545,21,20,3,0,1,2,0,0,0
50,546,21,21,0,0,2,5,0,0,0
50,547,21,22,0,3,4,1,0,0,0
50,548,21,23,0,0,2,3,0,0,0
50,549,21,24,0,0,4,4,0,0,0
50,550,22,0,0,0,3,2,0,0,0
50,551,22,1,0,0,6,2,0,0,0
50,552,22,2,0,3,3,1,0,0,0
50,553,22,3,0,0,3,2,0,0,0
50,554,22,4,0,0,2,3,0,0,0
50,555,22,5,3,0,1,2,0,0,0
50,556,22,6,0,0,4,3,0,0,0
50,557,22,7,10,0,0,2,0,0,0
50,558,22,8,0,10,2,0,0,0,0
50,559,22,9,0,0,6,6,0,0,0
50,560,22,10,3,0,1,2,0,0,0
50,561,22,11,0,3,2,1,0,0,0
50,562,22,12,0,0,2,4,0,0,0
50,563,22,13,0,3,2,1,0,0,0
50,564,22,14,0,0,5,2,0,0,0
50,565,22,15,0,0,2,4,0,0,0
50,566,22,16,0,0,2,3,0,0,0
50,567,22,17,0,10,4,0,0,0,0
50,568,22,18,10,0,0,2,0,0,0
50,569,22,19,0,3,3,1,0,0,0
50,570,22,20,0,0,4,4,0,0,0
50,571,22,21,0,0,4,2,0,0,0
50,572,22,22,0,0,4,5,0,0,0
50,573,22,23,10,0,0,2,0,0,0
50,574,22,24,0,0,2,2,0,0,0
50,575,23,0,0,0,3,6,0,0,0
50,576,23,1,3,0,1,4,0,0,0
50,577,23,2,0,0,3,4,0,0,0
50,578,23,3,3,0,1,2,0,0,0
50,579,23,4,0,0,3,2,0,0,0
50,580,23,5,0,0,3,6,0,0,0
50,581,23,6,0,0,5,5,0,0,0
50,582,23,7,0,0,4,6,0,0,0
50,583,23,8,0,0,7,3,0,0,0
50,584,23,9,3,3,1,1,0,0,0
50,585,23,10,0,0,2,6,0,0,0
50,586,23,11,0,0,3,3,0,0,0
50,587,23,12,0,10,2,0,0,0,0
50,588,23,13,0,0,4,4,0,0,0
50,589,23,14,0,0,2,4,0,0,0
50,590,23,15,3,0,1,8,0,0,0
50,591,23,16,0,0,2,4,0,0,0
50,592,23,17,0,0,3,2,0,0,0
50,593,23,18,3,0,1,4,0,0,0
50,594,23,19,0,0,3,2,0,0,0
50,595,23,20,0,3,2,1,0,0,0
50,596,23,21,0,0,2,2,0,0,0
50,597,23,22,0,0,5,3,0,0,0
50,598,23,23,0,3,3,1,0,0,0
50,599,23,24,0,0,2,2,0,0,0
50,600,24,0,0,0,4,5,0,0,0
50,601,24,1,0,0,6,2,0,0,0
50,602,24,2,0,0,4,6,0,0,0
50,603,24,3,0,0,3,2,0,0,0
50,604,24,4,0,0,4,7,0,0,0
50,605,24,5,0,0,2,2,0,0,0
50,606,24,6,0,0,2,3,0,0,0
50,607,24,7,3,3,1,1,0,0,0
50,608,24,8,0,0,3,3,0,0,0
50,609,24,9,0,3,3,1,0,0,0
50,610,24,10,0,0,4,3,0,0,0
50,611,24,11,10,0,0,5,0,0,0
50,612,24,12,0,0,4,2,0,0,0
50,613,24,13,0,0,6,4,0,0,0
50,614,24,14,0,0,6,4,0,0,0
50,615,24,15,3,3,1,1,0,0,0
50,616,24,16,0,3,4,1,0,0,0
50,617,24,17,0,10,5,0,0,0,0
50,618,24,18,0,3,6,1,0,0,0
50,619,24,19,0,0,5,4,0,0,0
50,620,24,20,0,0,5,2,0,0,0
50,621,24,21,0,3,7,1,0,0,0
50,622,24,22,0,0,2,7,0,0,0
50,623,24,23,10,0,0,2,0,0,0
50,624,24,24,0,3,4,1,0,0,0
60,0,0,0,0,0,13,6,0,0,0
60,1,0,1,0,0,8,4,0,0,0
60,2,0,2,0,0,10,6,0,0,0
60,3,0,3,0,0,4,2,0,0,0
60,4,0,4,0,0,5,10,0,0,0
60,5,0,5,0,0,14,5,0,0,0
60,6,0,6,0,0,4,8,0,0,0
60,7,0,7,0,0,6,7,0,0,0
60,8,0,8,0,0,4,6,0,0,0
60,9,0,9,0,0,3,4,0,0,0
60,10,0,10,0,0,3,5,0,0,0
60,11,0,11,3,0,2,7,0,0,0
60,12,0,12,0,0,8,5,0,0,0
60,13,0,13,0,0,4,6,0,0,0
60,14,0,14,0,0,5,5,0,0,0
60,15,0,15,0,0,5,6,0,0,0
60,16,0,16,0,0,9,6,0,0,0
60,17,0,17,0,3,5,2,0,0,0
60,18,0,18,0,0,3,3,0,0,0
60,19,0,19,0,0,4,9,0,0,0
60,20,0,20,0,0,9,4,0,0,0
60,21,0,21,0,0,6,1,0,0,0
60,22,0,22,0,0,7,3,0,0,0
60,23,0,23,0,0,4,2,0,0,0
60,24,0,24,0,0,7,5,0,0,0
60,25,1,0,0,0,4,11,0,0,0
60,26,1,1,0,0,4,3,0,0,0
60,27,1,2,0,0,7,3,0,0,0
60,28,1,3,0,0,9,2,0,0,0
60,29,1,4,0,0,3,4,0,0,0
60,30,1,5,0,0,1,5,0,0,0
60,31,1,6,0,0,5,2,0,0,0
60,32,1,7,3,0,2,3,0,0,0
60,33,1,8,0,0,1,5,0,0,0
60,34,1,9,0,0,3,10,0,0,0
60,35,1,10,0,0,7,3,0,0,0
60,36,1,11,0,0,7,1,0,0,0
60,37,1,12,0,0,5,3,0,0,0
60,38,1,13,0,0,3,4,0,0,0
60,39,1,14,0,0,5,1,0,0,0
60,40,1,15,0,0,8,6,0,0,0
60,41,1,16,0,0,4,1,0,0,0
60,42,1,17,0,0,2,1,0,0,0
60,43,1,18,0,0,4,8,0,0,0
60,44,1,19,0,10,3,0,0,0,0
60,45,1,20,0,0,6,2,0,0,0
60,46,1,21,0,10,6,0,0,0,0
60,47,1,22,0,10,5,0,0,0,0
60,48,1,23,0,0,4,6,0,0,0
60,49,1,24,3,0,1,1,0,0,0
60,50,2,0,0,0,3,5,0,0,0
60,51,2,1,0,0,6,3,0,0,0
60,52,2,2,0,0,2,5,0,0,0
60,53,2,3,0,0,3,2,0,0,0
60,54,2,4,0,0,4,3,0,0,0
60,55,2,5,0,0,5,3,0,0,0
60,56,2,6,0,0,6,7,0,0,0
60,57,2,7,0,0,3,6,0,0,0
60,58,2,8,0,0,4,3,0,0,0
60,59,2,9,0,0,8,2,0,0,0
60,60,2,10,0,0,4,3,0,0,0
60,61,2,11,0,0,4,3,0,0,0
60,62,2,12,0,0,6,4,0,0,0
60,63,2,13,0,0,4,3,0,0,0
60,64,2,14,0,10,1,0,0,0,0
60,65,2,15,0,3,4,1,0,0,0
60,66,2,16,0,0,3,4,0,0,0
60,67,2,17,0,0,7,3,0,0,0
60,68,2,18,3,0,1,5,0,0,0
60,69,2,19,0,0,3,5,0,0,0
60,70,2,20,0,0,4,5,0,0,0
60,71,2,21,10,3,0,1,0,0,0
60,72,2,22,0,3,3,1,0,0,0
60,73,2,23,0,0,4,4,0,0,0
60,74,2,24,3,3,1,1,0,0,0
60,75,3,0,0,0,4,6,0,0,0
60,76,3,1,0,0,4,3,0,0,0
60,77,3,2,0,0,3,5,0,0,0
60,78,3,3,0,0,7,9,0,0,0
60,79,3,4,0,0,4,2,0,0,0
60,80,3,5,0,0,7,3,0,0,0
60,81,3,6,0,0,3,3,0,0,0
60,82,3,7,0,0,3,2,0,0,0
60,83,3,8,0,0,7,3,0,0,0
60,84,3,9,0,0,3,4,0,0,0
60,85,3,10,0,0,1,8,0,0,0
60,86,3,11,0,0,2,3,0,0,0
60,87,3,12,0,3,4,2,0,0,0
60,88,3,13,0,0,6,5,0,0,0
60,89,3,14,0,3,6,1,0,0,0
60,90,3,15,0,0,5,3,0,0,0
60,91,3,16,0,3,3,1,0,0,0
60,92,3,17,10,0,0,3,0,0,0
60,93,3,18,0,3,2,1,0,0,0
60,94,3,19,0,0,6,3,0,0,0
60,95,3,20,0,0,5,1,0,0,0
60,96,3,21,0,3,2,1,0,0,0
60,97,3,22,0,0,3,4,0,0,0
60,98,3,23,10,10,0,0,0,0,0
60,99,3,24,0,0,2,7,0,0,0
60,100,4,0,0,0,5,6,0,0,0
60,101,4,1,0,0,4,4,0,0,0
60,102,4,2,0,0,4,3,0,0,0
60,103,4,3,0,0,4,3,0,0,0
60,104,4,4,0,0,6,2,0,0,0
60,105,4,5,0,0,6,4,0,0,0
60,106,4,6,0,0,4,3,0,0,0
60,107,4,7,0,10,3,0,0,0,0
60,108,4,8,0,0,8,6,0,0,0
60,109,4,9,0,0,4,5,0,0,0
60,110,4,10,0,0,2,2,0,0,0
60,111,4,11,0,3,3,2,0,0,0
60,112,4,12,0,0,2,3,0,0,0
60,113,4,13,0,0,10,5,0,0,0
60,114,4,14,0,0,7,2,0,0,0
60,115,4,15,0,0,3,3,0,0,0
60,116,4,16,0,0,5,6,0,0,0
60,117,4,17,0,0,2,7,0,0,0
60,118,4,18,0,0,5,2,0,0,0
60,119,4,19,0,0,5,3,0,0,0
60,120,4,20,0,0,4,3,0,0,0
60,121,4,21,0,0,3,5,0,0,0
60,122,4,22,3,0,1,5,0,0,0
60,123,4,23,0,3,3,1,0,0,0
60,124,4,24,0,3,2,2,0,0,0
60,125,5,0,0,0,5,6,0,0,0
60,126,5,1,0,0,4,2,0,0,0
60,127,5,2,0,0,5,3,0,0,0
60,128,5,3,0,0,5,7,0,0,0
60,129,5,4,3,0,2,5,0,0,0
60,130,5,5,0,0,5,6,0,0,0
60,131,5,6,0,0,4,2,0,0,0
60,132,5,7,0,0,4,2,0,0,0
60,133,5,8,0,3,4,1,0,0,0
60,134,5,9,0,0,3,6,0,0,0
60,135,5,10,0,0,7,6,0,0,0
60,136,5,11,0,0,8,2,0,0,0
60,137,5,12,3,0,1,3,0,0,0
60,138,5,13,0,0,3,2,0,0,0
60,139,5,14,0,0,3,6,0,0,0
60,140,5,15,0,0,3,4,0,0,0
60,141,5,16,0,3,7,1,0,0,0
60,142,5,17,0,0,6,3,0,0,0
60,143,5,18,0,0,5,5,0,0,0
60,144,5,19,0,0,1,3,0,0,0
60,145,5,20,0,0,3,5,0,0,0
60,146,5,21,0,0,3,1,0,0,0
60,147,5,22,10,0,0,2,0,0,0
60,148,5,23,10,0,0,3,0,0,0
60,149,5,24,0,3,5,2,0,0,0
60,150,6,0,0,0,5,2,0,0,0
60,151,6,1,0,0,1,3,0,0,0
60,152,6,2,3,0,1,6,0,0,0
60,153,6,3,0,0,3,10,0,0,0
60,154,6,4,0,0,3,4,0,0,0
60,155,6,5,0,0,2,5,0,0,0
60,156,6,6,0,0,5,2,0,0,0
60,157,6,7,0,0,3,6,0,0,0
60,158,6,8,0,0,5,3,0,0,0
60,159,6,9,0,0,6,5,0,0,0
60,160,6,10,0,0,2,4,0,0,0
60,161,6,11,0,0,2,5,0,0,0
60,162,6,12,0,3,6,1,0,0,0
60,163,6,13,0,10,1,0,0,0,0
60,164,6,14,0,3,6,1,0,0,0
60,165,6,15,0,0,3,3,0,0,0
60,166,6,16,0,0,1,5,0,0,0
60,167,6,17,0,0,3,5,0,0,0
60,168,6,18,0,0,4,3,0,0,0
60,169,6,19,0,0,4,4,0,0,0
60,170,6,20,0,0,3,10,0,0,0
60,171,6,21,0,0,4,2,0,0,0
60,172,6,22,0,3,3,2,0,0,0
60,173,6,23,0,0,3,3,0,0,0
60,174,6,24,0,0,2,5,0,0,0
60,175,7,0,0,0,7,8,0,0,0
60,176,7,1,0,0,4,3,0,0,0
60,177,7,2,0,0,6,3,0,0,0
60,178,7,3,0,0,6,3,0,0,0
60,179,7,4,0,0,2,1,0,0,0
60,180,7,5,0,3,5,2,0,0,0
60,181,7,6,0,0,4,3,0,0,0
60,182,7,7,3,0,1,5,0,0,0
60,183,7,8,0,0,5,6,0,0,0
60,184,7,9,0,0,3,4,0,0,0
60,185,7,10,0,0,8,7,0,0,0
60,186,7,11,0,0,3,5,0,0,0
60,187,7,12,0,0,2,3,0,0,0
60,188,7,13,0,0,5,8,0,0,0
60,189,7,14,0,0,2,3,0,0,0
60,190,7,15,0,0,10,2,0,0,0
60,191,7,16,0,3,2,1,0,0,0
60,192,7,17,0,0,6,4,0,0,0
60,193,7,18,0,0,2,5,0,0,0
60,194,7,19,3,0,1,5,0,0,0
60,195,7,20,0,0,2,7,0,0,0
60,196,7,21,0,0,4,5,0,0,0
60,197,7,22,0,3,3,2,0,0,0
60,198,7,23,0,0,3,4,0,0,0
60,199,7,24,0,0,5,6,0,0,0
60,200,8,0,0,0,6,6,0,0,0
60,201,8,1,0,0,2,2,0,0,0
60,202,8,2,0,0,1,3,0,0,0
60,203,8,3,0,0,3,3,0,0,0
60,204,8,4,0,0,2,6,0,0,0
60,205,8,5,0,0,4,4,0,0,0
60,206,8,6,0,0,8,4,0,0,0
60,207,8,7,0,0,4,2,0,0,0
60,208,8,8,0,0,5,3,0,0,0
60,209,8,9,0,0,2,4,0,0,0
60,210,8,10,3,0,1,3,0,0,0
60,211,8,11,0,0,3,4,0,0,0
60,212,8,12,0,0,4,3,0,0,0
60,213,8,13,3,0,1,6,0,0,0
60,214,8,14,0,0,4,6,0,0,0
60,215,8,15,10,0,0,4,0,0,0
60,216,8,16,0,0,2,4,0,0,0
60,217,8,17,0,0,2,2,0,0,0
60,218,8,18,3,0,2,5,0,0,0
60,219,8,19,0,0,3,2,0,0,0
60,220,8,20,0,0,4,4,0,0,0
60,221,8,21,0,0,2,3,0,0,0
60,222,8,22,0,0,5,2,0,0,0
60,223,8,23,0,0,3,4,0,0,0
60,224,8,24,0,0,3,3,0,0,0
60,225,9,0,0,0,4,4,0,0,0
60,226,9,1,0,0,6,3,0,0,0
60,227,9,2,0,0,7,6,0,0,0
60,228,9,3,0,0,4,5,0,0,0
60,229,9,4,0,0,2,8,0,0,0
60,230,9,5,0,0,6,2,0,0,0
60,231,9,6,0,0,4,7,0,0,0
60,232,9,7,0,0,3,7,0,0,0
60,233,9,8,0,0,5,4,0,0,0
60,234,9,9,0,0,3,3,0,0,0
60,235,9,10,0,0,2,4,0,0,0
60,236,9,11,0,0,4,4,0,0,0
60,237,9,12,0,0,3,5,0,0,0
60,238,9,13,0,0,3,6,0,0,0
60,239,9,14,0,0,7,1,0,0,0
60,240,9,15,0,0,2,4,0,0,0
60,241,9,16,0,0,2,4,0,0,0
60,242,9,17,0,0,2,5,0,0,0
60,243,9,18,0,0,3,3,0,0,0
60,244,9,19,0,3,6,1,0,0,0
60,245,9,20,0,0,3,3,0,0,0
60,246,9,21,0,0,5,7,0,0,0
60,247,9,22,10,0,0,2,0,0,0
60,248,9,23,0,0,4,4,0,0,0
60,249,9,24,0,0,2,2,0,0,0
60,250,10,0,0,0,5,5,0,0,0
60,251,10,1,0,0,3,4,0,0,0
60,252,10,2,0,0,3,3,0,0,0
60,253,10,3,0,0,10,1,0,0,0
60,254,10,4,3,0,2,5,0,0,0
60,255,10,5,0,3,2,1,0,0,0
60,256,10,6,0,0,6,2,0,0,0
60,257,10,7,0,0,10,5,0,0,0
60,258,10,8,0,0,2,4,0,0,0
60,259,10,9,3,0,1,2,0,0,0
60,260,10,10,0,0,4,4,0,0,0
60,261,10,11,0,0,5,4,0,0,0
60,262,10,12,0,0,6,2,0,0,0
60,263,10,13,0,0,3,7,0,0,0
60,264,10,14,0,0,5,3,0,0,0
60,265,10,15,0,0,4,3,0,0,0
60,266,10,16,0,0,4,7,0,0,0
60,267,10,17,0,0,1,2,0,0,0
60,268,10,18,0,3,6,1,0,0,0
60,269,10,19,0,10,2,0,0,0,0
60,270,10,20,0,0,4,3,0,0,0
60,271,10,21,0,0,2,4,0,0,0
60,272,10,22,0,10,3,0,0,0,0
60,273,10,23,0,3,4,1,0,0,0
60,274,10,24,0,0,4,1,0,0,0
60,275,11,0,0,0,5,3,0,0,0
60,276,11,1,0,0,2,4,0,0,0
60,277,11,2,0,0,7,4,0,0,0
60,278,11,3,0,0,3,5,0,0,0
60,279,11,4,0,3,2,1,0,0,0
60,280,11,5,0,0,3,2,0,0,0
60,281,11,6,0,0,2,3,0,0,0
60,282,11,7,0,0,5,2,0,0,0
60,283,11,8,0,10,3,0,0,0,0
60,284,11,9,0,0,3,2,0,0,0
60,285,11,10,0,0,3,4,0,0,0
60,286,11,11,0,0,4,3,0,0,0
60,287,11,12,0,0,5,3,0,0,0
60,288,11,13,0,0,6,2,0,0,0
60,289,11,14,0,0,3,3,0,0,0
60,290,11,15,0,0,1,4,0,0,0
60,291,11,16,0,0,3,3,0,0,0
60,292,11,17,0,0,3,4,0,0,0
60,293,11,18,3,0,1,4,0,0,0
60,294,11,19,0,0,2,3,0,0,0
60,295,11,20,0,0,2,3,0,0,0
60,296,11,21,0,0,4,3,0,0,0
60,297,11,22,0,10,2,0,0,0,0
60,298,11,23,0,0,2,3,0,0,0
60,299,11,24,0,0,2,1,0,0,0
60,300,12,0,0,0,2,6,0,0,0
60,301,12,1,3,0,1,8,0,0,0
60,302,12,2,0,0,2,3,0,0,0
60,303,12,3,0,0,5,1,0,0,0
60,304,12,4,0,0,3,5,0,0,0
60,305,12,5,0,0,4,7,0,0,0
60,306,12,6,0,0,2,5,0,0,0
60,307,12,7,3,3,2,1,0,0,0
60,308,12,8,0,0,8,4,0,0,0
60,309,12,9,0,0,5,2,0,0,0
60,310,12,10,0,0,4,3,0,0,0
60,311,12,11,0,0,4,13,0,0,0
60,312,12,12,0,0,6,4,0,0,0
60,313,12,13,0,0,5,5,0,0,0
60,314,12,14,0,0,4,4,0,0,0
60,315,12,15,0,0,4,1,0,0,0
60,316,12,16,0,0,9,6,0,0,0
60,317,12,17,0,0,4,2,0,0,0
60,318,12,18,0,0,6,5,0,0,0
60,319,12,19,0,0,7,2,0,0,0
60,320,12,20,10,0,0,5,0,0,0
60,321,12,21,0,0,2,4,0,0,0
60,322,12,22,0,0,6,5,0,0,0
