timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
500,248,9,23,0,0,1,1,0,0,0
500,249,9,24,1,1,0,0,0,0,0
500,250,10,0,0,0,2,1,0,0,0
500,251,10,1,0,0,0,0,0,0,0
500,252,10,2,0,0,0,1,0,0,0
500,253,10,3,8,37,1,8,0,0,2
500,254,10,4,1,0,6,2,0,0,0
500,255,10,5,0,4,0,1,0,0,0
500,256,10,6,15,6,0,1,0,0,0
500,257,10,7,0,15,0,0,0,0,0
500,258,10,8,0,0,0,2,0,0,0
500,259,10,9,0,1,0,0,0,0,0
500,260,10,10,7,8,2,0,0,0,0
500,261,10,11,0,0,2,1,0,0,0
500,262,10,12,0,6,0,0,0,0,0
500,263,10,13,0,11,1,2,0,0,0
500,264,10,14,0,5,1,2,0,0,0
500,265,10,15,0,0,0,1,0,0,0
500,266,10,16,0,0,0,10,0,0,1
500,267,10,17,0,13,0,0,0,0,0
500,268,10,18,0,14,2,0,0,0,0
500,269,10,19,3,3,1,0,0,0,0
500,270,10,20,0,4,1,4,0,0,0
500,271,10,21,0,7,2,7,0,0,0
500,272,10,22,8,0,1,0,0,0,0
500,273,10,23,1,0,1,1,0,0,0
500,274,10,24,0,8,7,1,0,0,0
500,275,11,0,0,2,2,1,0,0,0
500,276,11,1,0,6,2,0,0,0,0
500,277,11,2,0,0,3,4,0,0,2
500,278,11,3,16,2,4,3,0,0,0
500,279,11,4,0,0,1,3,0,0,0
500,280,11,5,0,1,1,2,0,0,0
500,281,11,6,1,16,2,2,0,0,0
500,282,11,7,0,0,1,1,0,0,1
500,283,11,8,14,19,1,4,0,0,0
500,284,11,9,39,0,0,5,0,0,0
500,285,11,10,0,2,2,2,0,0,0
500,286,11,11,2,0,1,0,0,0,0
500,287,11,12,0,1,10,0,0,0,0
500,288,11,13,14,12,0,1,0,0,0
500,289,11,14,0,21,0,0,0,0,0
500,290,11,15,1,22,0,1,0,0,0
500,291,11,16,2,0,1,0,0,0,0
500,292,11,17,4,0,1,0,0,0,0
500,293,11,18,0,0,0,1,0,0,0
500,294,11,19,12,4,1,0,0,0,0
500,295,11,20,0,1,12,1,0,0,0
500,296,11,21,0,0,1,0,0,0,0
500,297,11,22,13,19,0,8,0,0,0
500,298,11,23,2,19,0,0,0,0,0
500,299,11,24,0,0,0,0,0,0,0
500,300,12,0,0,0,1,2,0,0,0
500,301,12,1,3,0,1,0,0,0,0
500,302,12,2,0,26,8,1,0,0,0
500,303,12,3,0,4,0,2,0,0,0
500,304,12,4,1,9,1,0,0,0,0
500,305,12,5,0,0,3,2,0,0,0
500,306,12,6,0,0,4,0,0,0,0
500,307,12,7,0,0,5,2,0,0,0
500,308,12,8,4,0,2,2,0,0,0
500,309,12,9,0,0,0,1,0,0,1
500,310,12,10,0,0,3,6,0,0,0
500,311,12,11,0,4,2,2,0,0,0
500,312,12,12,0,0,0,1,0,0,0
500,313,12,13,0,7,1,1,1,0,1
500,314,12,14,0,16,1,1,0,0,0
500,315,12,15,4,3,0,1,0,0,0
500,316,12,16,0,0,3,0,0,0,0
500,317,12,17,0,11,0,0,0,0,0
500,318,12,18,0,0,0,1,0,0,0
500,319,12,19,1,0,1,1,0,0,0
500,320,12,20,9,1,3,0,0,0,0
500,321,12,21,18,0,1,3,0,0,0
500,322,12,22,27,2,0,2,0,1,3
500,323,12,23,0,6,3,2,0,0,0
500,324,12,24,0,25,0,5,0,0,0
500,325,13,0,0,0,2,3,1,0,1
500,326,13,1,0,16,0,0,0,0,0
500,327,13,2,0,0,1,0,0,0,0
500,328,13,3,0,2,1,2,0,0,1
500,329,13,4,30,7,1,1,0,0,0
500,330,13,5,0,8,0,2,0,0,0
500,331,13,6,0,1,2,0,0,0,0
500,332,13,7,1,2,1,1,0,0,0
500,333,13,8,0,2,0,4,0,0,0
500,334,13,9,2,30,6,0,0,0,0
500,335,13,10,2,0,0,0,0,0,0
500,336,13,11,0,1,3,3,0,0,0
500,337,13,12,0,0,1,0,0,0,0
500,338,13,13,0,0,1,1,0,0,0
500,339,13,14,0,19,3,0,0,0,0
500,340,13,15,0,3,2,2,0,0,0
500,341,13,16,2,22,1,2,0,0,0
500,342,13,17,0,0,0,2,0,0,0
500,343,13,18,0,0,0,0,0,0,0
500,344,13,19,1,1,1,2,0,0,0
500,345,13,20,8,0,1,0,0,0,0
500,346,13,21,0,28,4,1,0,0,0
500,347,13,22,27,27,2,1,0,0,0
500,348,13,23,0,15,1,0,0,0,0
500,349,13,24,18,0,1,0,0,0,0
500,350,14,0,0,0,10,3,0,0,0
500,351,14,1,0,41,1,0,0,0,0
500,352,14,2,0,6,0,0,0,0,0
500,353,14,3,0,0,1,0,0,0,0
500,354,14,4,1,2,1,3,0,0,2
500,355,14,5,0,0,0,0,0,0,0
500,356,14,6,1,32,1,0,0,0,0
500,357,14,7,16,9,1,8,0,0,0
500,358,14,8,0,11,3,0,0,0,0
500,359,14,9,0,0,0,4,0,0,0
500,360,14,10,7,0,1,1,0,0,0
500,361,14,11,0,0,3,0,0,0,0
500,362,14,12,11,0,0,1,0,0,0
500,363,14,13,8,5,1,1,0,0,0
500,364,14,14,17,8,0,0,1,0,3
500,365,14,15,7,0,0,1,0,0,0
500,366,14,16,1,1,0,2,0,0,0
500,367,14,17,0,4,3,6,0,0,0
500,368,14,18,8,21,5,0,0,0,0
500,369,14,19,18,24,2,0,0,0,0
500,370,14,20,16,1,0,0,1,1,4
500,371,14,21,0,7,1,1,0,0,0
500,372,14,22,0,1,1,0,0,0,0
500,373,14,23,0,0,2,0,0,0,0
500,374,14,24,0,22,0,1,0,0,0
500,375,15,0,0,0,2,0,1,1,3
500,376,15,1,3,0,7,0,0,0,0
500,377,15,2,19,4,1,0,0,0,0
500,378,15,3,0,0,9,0,0,0,0
500,379,15,4,2,0,0,0,0,0,0
500,380,15,5,0,24,2,0,0,0,0
500,381,15,6,0,22,2,2,0,0,0
500,382,15,7,0,7,0,1,0,0,0
500,383,15,8,1,0,0,1,0,0,0
500,384,15,9,0,5,0,0,0,0,1
500,385,15,10,3,0,0,1,0,0,0
500,386,15,11,0,0,4,2,0,0,0
500,387,15,12,0,0,0,0,0,0,1
500,388,15,13,0,0,0,2,0,0,2
500,389,15,14,4,0,1,3,0,0,0
500,390,15,15,0,0,6,2,0,0,0
500,391,15,16,9,0,3,1,0,0,0
500,392,15,17,0,10,2,0,0,0,0
500,393,15,18,0,0,1,1,0,0,0
500,394,15,19,4,4,0,1,0,0,0
500,395,15,20,0,10,3,0,0,0,0
500,396,15,21,0,2,1,7,0,0,0
500,397,15,22,1,30,2,0,0,0,0
500,398,15,23,6,0,2,1,0,0,0
500,399,15,24,10,3,0,1,0,1,1
500,400,16,0,0,0,2,0,0,0,0
500,401,16,1,0,0,0,2,0,0,0
500,402,16,2,0,26,1,0,0,1,2
500,403,16,3,0,21,7,0,0,0,0
500,404,16,4,0,0,4,1,0,0,0
500,405,16,5,0,0,1,1,0,0,0
500,406,16,6,0,0,0,1,0,0,2
500,407,16,7,0,11,1,0,0,0,0
500,408,16,8,2,21,1,1,0,0,0
500,409,16,9,1,0,0,1,0,0,0
500,410,16,10,0,0,1,0,0,0,0
500,411,16,11,3,0,1,1,0,0,0
500,412,16,12,4,0,3,7,0,0,0
500,413,16,13,3,0,0,1,0,1,1
500,414,16,14,4,5,11,0,0,0,1
500,415,16,15,24,4,1,3,0,0,0
500,416,16,16,0,0,1,5,0,0,0
500,417,16,17,0,16,1,0,0,0,0
500,418,16,18,0,6,1,1,0,0,0
500,419,16,19,0,8,1,1,0,0,0
500,420,16,20,0,0,1,2,0,0,0
500,421,16,21,0,1,3,2,0,0,0
500,422,16,22,1,32,1,0,0,0,0
500,423,16,23,3,0,2,2,0,0,0
500,424,16,24,0,1,0,0,0,0,0
500,425,17,0,0,0,2,1,0,0,0
500,426,17,1,0,18,0,3,0,0,0
500,427,17,2,0,3,2,7,0,0,0
500,428,17,3,0,6,0,2,0,0,0
500,429,17,4,1,16,2,0,0,0,0
500,430,17,5,0,2,0,1,0,0,0
500,431,17,6,0,0,2,1,0,0,0
500,432,17,7,0,8,1,1,0,0,0
500,433,17,8,0,5,1,1,0,0,0
500,434,17,9,11,3,0,0,0,0,0
500,435,17,10,1,0,6,2,0,0,0
500,436,17,11,0,23,1,0,0,0,0
500,437,17,12,0,0,3,3,0,0,0
500,438,17,13,42,0,1,2,0,0,0
500,439,17,14,0,15,1,0,0,0,0
500,440,17,15,2,0,0,2,0,0,0
500,441,17,16,32,14,0,7,0,0,0
500,442,17,17,0,1,2,0,0,0,0
500,443,17,18,14,1,5,0,0,0,0
500,444,17,19,0,22,0,1,0,0,0
500,445,17,20,1,27,0,0,0,0,0
500,446,17,21,17,32,4,0,0,0,0
500,447,17,22,0,16,0,1,0,0,0
500,448,17,23,20,14,0,0,0,0,4
500,449,17,24,1,0,9,1,0,0,0
500,450,18,0,0,0,0,3,0,0,0
500,451,18,1,0,3,1,0,0,0,0
500,452,18,2,0,12,5,9,0,0,0
500,453,18,3,0,0,1,1,0,0,0
500,454,18,4,0,1,1,1,0,0,0
500,455,18,5,0,2,1,0,0,0,0
500,456,18,6,14,1,0,1,0,0,0
500,457,18,7,1,11,2,1,0,0,3
500,458,18,8,0,38,0,0,0,0,0
500,459,18,9,0,0,0,2,0,0,0
500,460,18,10,0,2,6,0,0,0,0
500,461,18,11,0,4,1,2,0,0,0
500,462,18,12,16,0,0,1,0,0,0
500,463,18,13,26,0,0,6,0,0,1
500,464,18,14,6,0,3,1,0,0,0
500,465,18,15,24,0,0,1,0,1,1
500,466,18,16,1,0,1,2,0,0,0
500,467,18,17,0,22,0,0,1,0,2
500,468,18,18,0,0,1,2,0,0,0
500,469,18,19,35,0,0,1,0,0,0
500,470,18,20,43,7,0,1,0,0,0
500,471,18,21,0,20,1,0,0,0,0
500,472,18,22,21,27,1,1,0,0,0
500,473,18,23,0,0,1,6,0,0,0
500,474,18,24,0,9,0,0,0,0,0
500,475,19,0,0,0,2,0,0,0,0
500,476,19,1,10,6,0,1,0,0,0
500,477,19,2,0,2,0,0,1,0,1
500,478,19,3,0,2,2,1,0,0,0
500,479,19,4,0,0,0,1,0,0,0
500,480,19,5,0,35,0,0,0,0,0
500,481,19,6,0,11,3,0,0,0,0
500,482,19,7,24,15,0,0,0,0,0
500,483,19,8,0,2,2,1,0,0,0
500,484,19,9,0,0,0,0,0,0,0
500,485,19,10,0,0,2,2,0,0,0
500,486,19,11,0,0,3,1,0,0,0
500,487,19,12,0,0,1,1,0,0,0
500,488,19,13,11,0,1,1,0,0,1
500,489,19,14,6,1,2,2,0,0,0
500,490,19,15,0,0,1,0,0,0,0
500,491,19,16,7,1,3,0,0,0,0
500,492,19,17,0,0,0,1,0,0,0
500,493,19,18,0,2,0,0,0,0,0
500,494,19,19,10,5,0,0,0,0,0
500,495,19,20,0,22,2,2,0,0,0
500,496,19,21,3,4,2,1,0,0,0
500,497,19,22,14,23,1,1,0,0,0
500,498,19,23,0,0,2,0,0,0,1
500,499,19,24,8,33,1,0,0,0,0
500,500,20,0,0,0,12,1,0,0,0
500,501,20,1,2,2,0,0,0,0,0
500,502,20,2,29,5,1,1,0,0,0
500,503,20,3,0,5,0,1,0,0,0
500,504,20,4,0,19,0,1,0,0,0
500,505,20,5,0,6,0,0,0,0,0
500,506,20,6,0,0,1,2,0,0,0
500,507,20,7,9,10,0,0,0,0,0
500,508,20,8,0,22,2,1,0,0,0
500,509,20,9,0,0,0,0,1,0,1
500,510,20,10,0,0,0,0,0,1,1
500,511,20,11,0,1,0,8,0,0,0
500,512,20,12,0,4,2,1,0,0,0
500,513,20,13,0,0,2,1,0,0,0
500,514,20,14,27,1,1,1,0,0,0
500,515,20,15,0,34,6,6,0,0,0
500,516,20,16,24,0,1,1,0,1,3
500,517,20,17,2,0,1,1,0,0,0
500,518,20,18,22,2,1,1,0,0,0
500,519,20,19,19,11,0,0,0,0,0
500,520,20,20,0,0,0,0,0,0,0
500,521,20,21,16,34,2,0,0,0,0
500,522,20,22,5,20,0,1,0,0,0
500,523,20,23,0,26,1,3,0,0,0
500,524,20,24,1,0,3,2,0,1,1
500,525,21,0,0,0,3,1,0,0,0
500,526,21,1,0,6,1,0,0,0,0
500,527,21,2,0,0,2,3,0,0,0
500,528,21,3,13,0,1,1,0,0,0
500,529,21,4,18,20,0,0,0,0,0
500,530,21,5,1,0,0,1,0,0,0
500,531,21,6,23,23,0,1,0,0,0
500,532,21,7,0,17,0,0,0,0,0
500,533,21,8,6,0,0,1,0,0,0
500,534,21,9,2,2,2,0,0,0,1
500,535,21,10,0,0,2,2,0,0,0
500,536,21,11,1,16,0,6,0,0,0
500,537,21,12,0,2,3,1,0,0,0
500,538,21,13,16,0,0,1,0,0,0
500,539,21,14,12,3,0,4,0,0,0
500,540,21,15,0,0,2,2,0,0,0
500,541,21,16,0,0,0,1,0,0,0
500,542,21,17,14,0,1,1,0,0,0
500,543,21,18,5,0,1,2,0,0,0
500,544,21,19,9,0,0,0,0,0,0
500,545,21,20,0,4,0,0,0,0,0
500,546,21,21,12,2,1,0,0,0,0
500,547,21,22,8,15,0,0,0,0,0
500,548,21,23,3,22,1,0,0,0,0
500,549,21,24,0,19,0,1,0,0,0
500,550,22,0,0,3,1,4,0,0,0
500,551,22,1,27,4,4,1,0,0,0
500,552,22,2,28,14,1,6,0,0,0
500,553,22,3,2,0,0,4,0,0,0
500,554,22,4,0,28,0,0,1,0,1
500,555,22,5,27,25,0,1,0,0,0
500,556,22,6,9,16,1,1,0,0,0
500,557,22,7,17,19,0,2,0,0,0
500,558,22,8,0,6,1,0,0,0,0
500,559,22,9,16,19,0,1,0,0,0
500,560,22,10,17,0,1,2,0,0,0
500,561,22,11,0,18,2,1,0,0,0
500,562,22,12,0,5,1,1,0,0,0
500,563,22,13,15,17,1,1,0,0,0
500,564,22,14,6,18,1,0,0,0,0
500,565,22,15,14,0,0,0,0,0,0
500,566,22,16,30,0,0,1,0,0,0
500,567,22,17,8,13,0,0,0,0,0
500,568,22,18,16,1,0,1,0,0,0
500,569,22,19,19,0,4,0,0,0,0
500,570,22,20,0,27,0,0,0,1,1
500,571,22,21,17,11,0,2,0,0,0
500,572,22,22,11,38,2,1,0,0,0
500,573,22,23,0,36,0,0,0,0,0
500,574,22,24,22,6,0,0,0,0,0
500,575,23,0,0,0,1,0,0,0,0
500,576,23,1,0,9,3,1,0,1,2
500,577,23,2,0,0,5,1,0,0,0
500,578,23,3,0,0,1,1,0,0,0
500,579,23,4,0,19,1,1,0,0,0
500,580,23,5,1,1,1,0,0,0,0
500,581,23,6,3,24,1,0,0,0,0
500,582,23,7,0,5,1,0,0,0,0
500,583,23,8,12,0,12,1,0,0,0
500,584,23,9,1,0,1,1,0,0,0
500,585,23,10,0,19,0,1,0,0,0
500,586,23,11,10,0,1,0,0,0,0
500,587,23,12,7,1,1,6,0,0,0
500,588,23,13,0,19,2,0,0,0,0
500,589,23,14,0,0,2,1,0,0,0
500,590,23,15,9,1,0,0,0,0,0
500,591,23,16,3,8,2,1,0,0,0
500,592,23,17,31,30,0,0,0,0,0
500,593,23,18,24,0,0,1,0,0,0
500,594,23,19,0,8,1,0,0,0,1
500,595,23,20,1,2,1,0,0,0,0
500,596,23,21,4,10,3,7,0,0,0
500,597,23,22,8,33,1,0,0,0,0
500,598,23,23,17,0,1,1,0,0,0
500,599,23,24,0,5,0,7,0,0,0
500,600,24,0,0,0,1,3,0,0,0
500,601,24,1,0,0,4,3,0,0,0
500,602,24,2,1,14,1,0,0,0,0
500,603,24,3,15,11,0,2,0,0,0
500,604,24,4,5,20,2,2,0,0,0
500,605,24,5,15,4,0,1,0,0,0
500,606,24,6,0,3,1,4,0,0,0
500,607,24,7,0,0,4,2,0,0,0
500,608,24,8,0,2,0,0,0,0,0
500,609,24,9,21,5,1,2,0,0,0
500,610,24,10,0,0,3,1,0,0,0
500,611,24,11,1,0,0,1,0,0,0
500,612,24,12,9,0,1,1,0,0,0
500,613,24,13,1,0,0,1,0,0,0
500,614,24,14,0,1,0,1,0,0,0
500,615,24,15,5,13,2,0,0,0,0
500,616,24,16,1,3,0,1,0,0,0
500,617,24,17,0,0,1,1,0,0,0
500,618,24,18,4,1,1,0,0,0,0
500,619,24,19,20,1,0,2,0,0,0
500,620,24,20,5,0,1,0,0,0,0
500,621,24,21,31,0,0,5,0,0,1
500,622,24,22,22,33,0,0,0,0,0
500,623,24,23,5,0,1,0,0,0,0
500,624,24,24,12,8,0,3,0,0,0
600,0,0,0,24,0,1,2,0,0,0
600,1,0,1,37,0,3,0,0,0,0
600,2,0,2,25,0,3,2,0,0,0
600,3,0,3,25,0,0,0,0,0,0
600,4,0,4,14,0,0,4,0,0,0
600,5,0,5,44,0,0,1,0,0,0
600,6,0,6,24,2,0,1,0,0,0
600,7,0,7,3,0,1,5,0,0,0
600,8,0,8,23,0,0,2,0,0,0
600,9,0,9,0,0,2,0,0,0,0
600,10,0,10,19,0,2,3,0,0,0
600,11,0,11,43,0,0,3,0,0,0
600,12,0,12,0,0,2,2,0,0,0
600,13,0,13,0,0,6,9,0,0,0
600,14,0,14,21,4,1,0,0,0,0
600,15,0,15,16,0,1,0,0,0,0
600,16,0,16,0,1,2,0,0,0,0
600,17,0,17,0,0,0,1,0,0,0
600,18,0,18,17,0,7,2,0,0,0
600,19,0,19,24,0,0,1,0,0,0
600,20,0,20,13,1,7,2,0,0,0
600,21,0,21,41,0,0,2,0,0,0
600,22,0,22,43,19,0,2,0,0,0
600,23,0,23,22,0,0,3,0,0,0
600,24,0,24,31,0,0,1,0,0,0
600,25,1,0,45,0,0,3,0,0,0
600,26,1,1,13,0,0,1,0,0,0
600,27,1,2,39,1,1,1,0,0,0
600,28,1,3,28,13,2,0,0,0,0
600,29,1,4,16,11,0,7,0,0,0
600,30,1,5,35,0,0,3,0,0,0
600,31,1,6,20,17,2,5,0,0,0
600,32,1,7,29,20,3,0,0,0,0
600,33,1,8,2,0,2,1,0,0,0
600,34,1,9,35,0,0,5,0,0,0
600,35,1,10,1,5,0,1,0,0,0
600,36,1,11,25,2,1,0,0,0,0
600,37,1,12,23,0,1,0,0,0,0
600,38,1,13,26,7,1,0,0,0,0
600,39,1,14,44,15,0,7,0,0,0
600,40,1,15,20,15,0,1,0,0,0
600,41,1,16,25,28,0,1,0,0,0
600,42,1,17,28,12,2,0,0,0,0
600,43,1,18,37,3,1,8,0,0,0
600,44,1,19,25,19,0,0,0,0,0
600,45,1,20,18,35,0,0,0,0,0
600,46,1,21,30,2,2,1,0,0,0
600,47,1,22,22,6,2,3,0,0,0
600,48,1,23,37,1,0,0,0,0,0
600,49,1,24,32,16,3,1,0,0,0
600,50,2,0,15,1,6,1,0,0,0
600,51,2,1,5,0,0,7,0,0,0
600,52,2,2,38,0,0,1,0,0,0
600,53,2,3,23,7,3,2,0,0,0
600,54,2,4,16,10,6,0,0,0,0
600,55,2,5,30,0,0,3,0,0,0
600,56,2,6,34,0,1,0,0,0,0
600,57,2,7,25,0,2,1,0,0,0
600,58,2,8,2,0,1,2,0,0,0
600,59,2,9,16,21,1,1,0,0,0
600,60,2,10,1,33,0,2,0,0,0
600,61,2,11,2,7,4,0,0,0,0
600,62,2,12,14,0,1,8,0,0,0
600,63,2,13,43,1,0,4,0,0,0
600,64,2,14,20,26,4,4,0,0,0
600,65,2,15,28,15,1,0,0,0,0
600,66,2,16,28,8,0,0,0,0,0
600,67,2,17,33,5,0,0,0,0,0
600,68,2,18,17,28,0,2,0,0,0
600,69,2,19,18,3,2,1,0,0,0
600,70,2,20,36,1,0,1,0,0,0
600,71,2,21,39,8,0,1,0,0,0
600,72,2,22,38,24,0,0,0,0,0
600,73,2,23,42,1,0,2,0,0,0
600,74,2,24,44,0,0,1,0,0,0
600,75,3,0,34,0,0,5,0,0,0
600,76,3,1,48,0,0,0,0,0,0
600,77,3,2,17,0,0,3,0,0,0
600,78,3,3,34,22,1,0,0,0,0
600,79,3,4,17,0,1,1,0,0,0
600,80,3,5,35,0,4,1,0,0,0
600,81,3,6,19,0,2,3,0,0,0
600,82,3,7,22,6,0,1,0,0,0
600,83,3,8,16,14,1,4,0,0,0
600,84,3,9,28,1,1,0,0,0,0
600,85,3,10,4,0,2,0,0,0,0
600,86,3,11,21,13,5,2,0,0,0
600,87,3,12,24,1,6,6,0,0,0
600,88,3,13,4,20,0,1,0,0,0
600,89,3,14,0,2,0,4,0,0,0
600,90,3,15,29,12,1,0,0,0,0
600,91,3,16,0,24,3,1,0,0,0
600,92,3,17,19,0,0,4,0,0,0
600,93,3,18,41,32,0,0,0,0,0
600,94,3,19,23,15,10,0,0,0,0
600,95,3,20,31,1,1,7,0,0,0
600,96,3,21,47,11,0,0,0,0,0
600,97,3,22,30,38,2,3,0,0,0
600,98,3,23,27,34,1,0,0,0,0
600,99,3,24,45,12,0,0,0,0,0
600,100,4,0,9,0,0,3,0,0,0
600,101,4,1,11,6,0,2,0,0,0
600,102,4,2,29,3,1,5,0,0,0
600,103,4,3,24,1,0,1,0,0,0
600,104,4,4,19,8,0,1,0,0,0
600,105,4,5,15,5,6,0,0,0,0
600,106,4,6,12,0,1,1,0,0,0
600,107,4,7,23,0,0,1,0,0,0
600,108,4,8,29,17,0,1,0,0,0
600,109,4,9,44,12,0,1,0,0,0
600,110,4,10,8,0,0,1,0,0,0
600,111,4,11,3,8,0,1,0,0,0
600,112,4,12,25,4,1,6,0,0,0
600,113,4,13,17,0,8,0,0,0,0
600,114,4,14,22,9,0,3,0,0,0
600,115,4,15,27,25,0,0,0,0,0
600,116,4,16,30,5,0,1,0,0,0
600,117,4,17,36,2,0,1,0,0,0
600,118,4,18,37,9,0,0,0,0,0
600,119,4,19,16,23,4,1,0,0,0
600,120,4,20,46,10,0,0,0,0,0
600,121,4,21,20,33,0,1,0,0,0
600,122,4,22,40,43,1,1,0,0,0
600,123,4,23,26,37,0,0,0,0,0
600,124,4,24,28,1,1,1,0,0,0
600,125,5,0,32,1,6,0,0,0,0
600,126,5,1,37,35,0,0,0,0,0
600,127,5,2,40,8,0,1,0,0,0
600,128,5,3,37,0,0,1,0,0,0
600,129,5,4,30,0,0,1,0,0,0
600,130,5,5,28,0,0,3,0,0,0
600,131,5,6,20,0,0,2,0,0,0
600,132,5,7,19,17,0,0,0,0,0
600,133,5,8,7,32,4,0,0,0,0
600,134,5,9,5,23,3,1,0,0,0
600,135,5,10,30,37,0,0,0,0,0
600,136,5,11,15,13,10,0,0,0,0
600,137,5,12,40,13,0,4,0,0,0
600,138,5,13,27,2,2,1,0,0,0
600,139,5,14,24,9,0,1,0,0,0
600,140,5,15,12,17,1,9,0,0,0
600,141,5,16,8,16,0,1,0,0,0
600,142,5,17,33,45,1,1,0,0,0
600,143,5,18,24,23,1,0,0,0,0
600,144,5,19,23,4,0,1,0,0,0
600,145,5,20,33,33,0,1,0,0,0
600,146,5,21,28,7,0,1,0,0,0
600,147,5,22,43,0,0,1,0,0,0
600,148,5,23,32,19,0,0,0,0,0
600,149,5,24,20,14,0,0,0,0,0
600,150,6,0,43,0,0,4,0,0,0
600,151,6,1,25,21,0,0,0,0,0
600,152,6,2,23,9,0,5,0,0,0
600,153,6,3,24,0,0,1,0,0,0
600,154,6,4,16,28,0,0,0,0,0
600,155,6,5,29,0,0,3,0,0,0
600,156,6,6,22,7,1,1,0,0,0
600,157,6,7,23,1,9,4,0,0,0
600,158,6,8,30,1,0,7,0,0,0
600,159,6,9,7,17,2,0,0,0,0
600,160,6,10,30,0,0,0,0,0,0
600,161,6,11,12,0,1,1,0,0,0
600,162,6,12,26,1,0,1,0,0,0
600,163,6,13,1,0,1,0,0,0,0
600,164,6,14,1,17,0,2,0,0,0
600,165,6,15,10,33,0,6,0,0,0
600,166,6,16,37,7,0,4,0,0,0
600,167,6,17,27,27,0,0,0,0,0
600,168,6,18,38,6,0,2,0,0,0
600,169,6,19,24,5,0,3,0,0,0
600,170,6,20,36,18,3,0,0,0,0
600,171,6,21,19,26,1,0,0,0,0
600,172,6,22,50,24,0,1,0,0,0
600,173,6,23,36,15,4,0,0,0,0
600,174,6,24,33,16,5,2,0,0,0
600,175,7,0,21,0,2,6,0,0,0
600,176,7,1,39,5,2,1,0,0,0
600,177,7,2,15,1,4,2,0,0,0
600,178,7,3,21,30,0,0,0,0,0
600,179,7,4,17,12,2,5,0,0,0
600,180,7,5,22,18,1,5,0,0,0
600,181,7,6,26,12,1,1,0,0,0
600,182,7,7,0,18,2,1,0,0,0
600,183,7,8,8,12,0,2,0,0,0
600,184,7,9,29,3,0,1,0,0,0
600,185,7,10,30,29,0,5,0,0,0
600,186,7,11,18,0,1,0,0,0,0
600,187,7,12,19,11,0,0,0,0,0
600,188,7,13,35,11,0,0,0,0,0
600,189,7,14,20,9,0,0,0,0,0
600,190,7,15,32,18,8,2,0,0,0
600,191,7,16,4,0,0,2,0,0,0
600,192,7,17,22,34,0,0,0,0,0
600,193,7,18,23,6,3,1,0,0,0
600,194,7,19,5,23,1,0,0,0,0
600,195,7,20,35,34,0,0,0,0,0
600,196,7,21,39,4,1,1,0,0,0
600,197,7,22,41,31,0,1,0,0,0
600,198,7,23,37,37,0,0,0,0,0
600,199,7,24,44,40,0,2,0,0,0
600,200,8,0,39,0,0,8,0,0,0
600,201,8,1,44,38,0,5,0,0,0
600,202,8,2,28,1,0,1,0,0,0
600,203,8,3,32,11,0,5,0,0,0
600,204,8,4,37,1,1,6,0,0,0
600,205,8,5,15,27,0,0,0,0,0
600,206,8,6,18,0,0,11,0,0,0
600,207,8,7,33,22,2,1,0,0,0
600,208,8,8,16,15,0,0,0,0,0
600,209,8,9,4,0,1,5,0,0,0
600,210,8,10,14,3,2,0,0,0,0
600,211,8,11,22,25,2,1,0,0,0
600,212,8,12,20,21,0,1,0,0,0
600,213,8,13,21,9,1,5,0,0,0
600,214,8,14,23,29,0,0,0,0,0
600,215,8,15,15,27,3,0,0,0,0
600,216,8,16,36,7,0,2,0,0,0
600,217,8,17,11,26,1,1,0,0,0
600,218,8,18,41,3,0,0,0,0,0
600,219,8,19,37,40,1,0,0,0,0
600,220,8,20,30,44,0,0,0,0,0
600,221,8,21,37,17,4,0,0,0,0
600,222,8,22,26,11,1,0,0,0,0
600,223,8,23,28,20,0,2,0,0,0
600,224,8,24,47,38,0,0,0,0,0
600,225,9,0,31,0,0,2,0,0,0
600,226,9,1,50,0,0,1,0,0,0
600,227,9,2,14,15,0,0,0,0,0
600,228,9,3,45,13,0,4,0,0,0
600,229,9,4,20,0,4,0,0,0,0
600,230,9,5,34,9,1,1,0,0,0
600,231,9,6,34,10,0,1,0,0,0
600,232,9,7,18,18,0,1,0,0,0
600,233,9,8,21,11,0,1,0,0,0
600,234,9,9,27,23,0,0,0,0,0
600,235,9,10,6,20,0,0,0,0,0
600,236,9,11,23,0,0,2,0,0,0
600,237,9,12,42,4,1,1,0,0,0
600,238,9,13,1,6,3,2,0,0,0
600,239,9,14,22,18,5,0,0,0,0
600,240,9,15,29,35,3,0,0,0,0
600,241,9,16,1,11,0,4,0,0,0
600,242,9,17,16,23,5,3,0,0,0
600,243,9,18,42,20,0,0,0,0,0
600,244,9,19,36,17,0,9,0,0,0
600,245,9,20,19,22,0,0,0,0,0
600,246,9,21,43,30,0,0,0,0,0
600,247,9,22,43,23,0,0,0,0,0
600,248,9,23,35,12,0,1,0,0,0
600,249,9,24,37,20,1,0,0,0,0
600,250,10,0,26,0,0,1,0,0,0
600,251,10,1,44,0,0,1,0,0,0
600,252,10,2,47,16,0,0,0,0,0
600,253,10,3,40,7,0,0,0,0,0
600,254,10,4,18,17,0,0,0,0,0
600,255,10,5,23,27,0,0,0,0,0
